Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2015-06-17 00:48:32,00:00:02,,The Inbetweeners: Season 2: Will's Birthday (Episode 3),,Sony PS4,00:00:22,00:00:22,US (United States)
Brian,2015-06-17 00:21:36,00:24:07,,The Inbetweeners: Season 2: Work Experience (Episode 2),,Sony PS4,00:24:27,00:24:27,US (United States)
Brian,2015-06-17 00:19:22,00:01:50,,The Inbetweeners: Season 2: The Field Trip (Episode 1),,Sony PS4,00:24:39,00:24:39,US (United States)
Brian,2015-06-16 22:35:05,00:00:02,,The Inbetweeners: Season 2: The Field Trip (Episode 1),,Sony PS4,00:00:21,Not latest view,US (United States)
Brian,2015-06-16 22:11:37,00:22:44,,The Inbetweeners: Season 1: Xmas Party (Episode 6),,Sony PS4,00:23:10,Not latest view,US (United States)
Brian,2015-06-16 21:46:40,00:22:05,,The Inbetweeners: Season 1: Caravan Club (Episode 5),,Sony PS4,00:22:05,Not latest view,US (United States)
Brian,2015-06-16 21:45:28,00:01:02,,The Inbetweeners: Season 1: Girlfriend (Episode 4),,Sony PS4,00:03:24,00:03:24,US (United States)
Brian,2015-06-16 20:18:58,00:02:01,,The Inbetweeners: Season 1: Girlfriend (Episode 4),,Sony PS4,00:02:23,Not latest view,US (United States)
Brian,2015-06-16 19:56:39,00:21:37,,The Inbetweeners: Season 1: Thorpe Park (Episode 3),,Sony PS4,00:21:57,Not latest view,US (United States)
Brian,2015-06-16 19:27:25,00:23:13,,The Inbetweeners: Season 1: Bunk Off (Episode 2),,Sony PS4,00:23:33,Not latest view,US (United States)
Brian,2015-06-16 19:05:59,00:21:22,,The Inbetweeners: Season 1: First Day (Episode 1),,Sony PS4,00:21:22,Not latest view,US (United States)
Brian,2015-06-16 19:03:31,00:00:08,,The Inbetweeners: Season 1: First Day (Episode 1),,Sony PS4,00:00:28,Not latest view,US (United States)
Brian,2015-06-16 18:20:14,00:42:46,,Top Gear: Series 21: Episode 4,,Sony PS4,00:51:43,Not latest view,US (United States)
Brian,2015-06-16 16:35:09,01:01:49,,Mortal Kombat,,Sony PS4,01:31:33,01:31:33,US (United States)
Brian,2015-06-16 02:22:10,00:29:44,,Mortal Kombat,,Sony PS4,00:29:44,Not latest view,US (United States)
Brian,2015-06-06 02:57:29,00:14:20,,Top Gear: Series 19: Episode 2,,Sony PS4,00:59:58,Not latest view,US (United States)
Brian,2015-06-06 02:52:22,00:04:52,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 1 (Episode 33),,Sony PS4,00:18:08,Not latest view,US (United States)
Brian,2015-05-27 21:26:23,00:00:02,,Top Gear: Series 19: Episode 4,,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-05-27 21:26:08,00:00:05,,Top Gear: Series 19: Episode 2,,Sony PS4,00:58:07,Not latest view,US (United States)
Brian,2015-05-27 21:23:36,00:02:17,,Them Idiots! Whirled Tour,,Sony PS4,01:36:24,Not latest view,US (United States)
Brian,2015-05-27 21:14:32,00:08:23,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 1 (Episode 33),,Sony PS4,00:18:57,Not latest view,US (United States)
Brian,2015-05-26 20:37:28,00:47:27,,Top Gear: Series 19: Episode 2,,Sony PS4,00:58:03,Not latest view,US (United States)
Brian,2015-05-26 20:28:06,00:08:43,,Top Gear: Series 18: Episode 6,,Sony PS4,00:58:58,Not latest view,US (United States)
Brian,2015-05-26 20:07:12,00:20:34,,Yu-Gi-Oh!: Season 1: Keith's Machinations: Part 2 (Episode 32),,Sony PS4,00:20:34,Not latest view,US (United States)
Brian,2015-05-26 03:11:55,00:00:05,,Top Gear: Series 18: Episode 7,,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-05-17 02:26:59,00:00:02,,Street Football: Series 3: Written in the Stars (Episode 24),,Sony PS4,00:00:00,00:00:00,US (United States)
Brian,2015-05-17 02:26:42,00:00:12,,Street Football: Series 3: A Blast from the Past (Episode 23),,Sony PS4,00:00:58,00:00:58,US (United States)
Brian,2015-05-16 02:07:11,00:00:01,,Marvel's Avengers Assemble: Season 1: Molecule Kid (Episode 8),,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-05-16 01:44:20,00:21:46,,Marvel's Avengers Assemble: Season 1: Hyperion (Episode 7),,Sony PS4,00:21:46,Not latest view,US (United States)
Brian,2015-05-15 03:53:15,00:00:03,,Street Football: Series 3: A Blast from the Past (Episode 23),,Sony PS4,00:00:47,Not latest view,US (United States)
Brian,2015-05-15 03:37:04,00:16:04,,Street Football: Series 3: Ghost Stories (Episode 22),,Sony PS4,00:23:26,00:23:26,US (United States)
Brian,2015-05-14 04:33:07,00:00:03,,Marvel's Avengers Assemble: Season 1: Hyperion (Episode 7),,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-05-14 04:11:23,00:21:43,,Marvel's Avengers Assemble: Season 1: Super Adaptoid (Episode 6),,Sony PS4,00:21:43,Not latest view,US (United States)
Brian,2015-05-14 03:49:38,00:21:42,,Marvel's Avengers Assemble: Season 1: Blood Feud (Episode 5),,Sony PS4,00:21:42,Not latest view,US (United States)
Brian,2015-05-14 03:46:30,00:02:56,,Marvel's Avengers Assemble: Season 1: Ghost of a Chance (Episode 3),,Sony PS4,00:02:56,00:02:56,US (United States)
Brian,2015-05-14 03:32:51,00:12:25,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 1 (Episode 33),,Sony PS4,00:18:32,Not latest view,US (United States)
Brian,2015-05-14 03:32:34,00:00:01,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 2 (Episode 34),,Sony PS4,00:19:24,Not latest view,US (United States)
Brian,2015-05-14 03:32:07,00:00:02,,Yu-Gi-Oh!: Season 1: Best of Friends Best of Duelists: Part 2 (Episode 34),,Sony PS4,00:19:24,Not latest view,US (United States)
Brian,2015-05-14 03:19:13,00:06:32,,Street Football: Series 3: Ghost Stories (Episode 22),,Sony PS4,00:07:22,Not latest view,US (United States)
Brian,2015-05-14 03:17:20,00:01:49,,Street Football: Series 3: Welcome to Tunis (Episode 21),,Sony PS4,00:23:25,00:23:25,US (United States)
Brian,2015-05-13 18:47:43,00:01:51,,Street Football: Series 3: Welcome to Tunis (Episode 21),,Sony PS4,00:02:37,Not latest view,US (United States)
Brian,2015-05-13 18:24:59,00:22:40,,Street Football: Series 3: A Cruise With Nico (Episode 20),,Sony PS4,00:23:26,00:23:26,US (United States)
Brian,2015-05-13 18:00:32,00:22:35,,Street Football: Series 3: TEKnique of Flirting (Episode 19),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-05-13 17:38:01,00:22:28,,Street Football: Series 3: Afraid to Say Goodbye (Episode 18),,Sony PS4,00:23:22,00:23:22,US (United States)
Brian,2015-05-13 17:13:35,00:22:34,,Street Football: Series 3: Atsuko's Secret (Episode 17),,Sony PS4,00:23:22,00:23:22,US (United States)
Brian,2015-05-13 16:56:19,00:17:11,,Street Football: Series 3: Rules Are the Rules (Episode 16),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-05-13 00:21:22,00:00:55,,Top Gear: Series 20: Episode 2,,Sony PS4,00:03:59,Not latest view,US (United States)
Brian,2015-05-13 00:10:31,00:06:10,,Street Football: Series 3: Rules Are the Rules (Episode 16),,Sony PS4,00:06:10,Not latest view,US (United States)
Brian,2015-05-12 23:53:38,00:16:34,,Marvel's Avengers Assemble: Season 1: The Avengers Protocol: Pt. 2 (Episode 2),,Sony PS4,00:21:44,Not latest view,US (United States)
Brian,2015-05-12 19:54:49,00:05:12,,Marvel's Avengers Assemble: Season 1: The Avengers Protocol: Pt. 2 (Episode 2),,Sony PS4,00:05:12,Not latest view,US (United States)
Brian,2015-05-12 19:33:42,00:19:26,,Marvel's Avengers Assemble: Season 1: The Avengers Protocol: Pt. 1 (Episode 1),,Sony PS4,00:21:40,Not latest view,US (United States)
Brian,2015-05-12 19:32:30,00:00:41,,Street Football: Series 3: Diva (Episode 15),,Sony PS4,00:02:47,00:02:47,US (United States)
Brian,2015-05-10 15:38:52,00:01:21,,Street Football: Series 3: Diva (Episode 15),,Sony PS4,00:02:07,Not latest view,US (United States)
Brian,2015-05-10 15:33:11,00:05:34,,Street Football: Series 3: A New Mayor (Episode 14),,Sony PS4,00:23:24,00:23:24,US (United States)
Brian,2015-05-10 14:21:43,00:17:04,,Street Football: Series 3: A New Mayor (Episode 14),,Sony PS4,00:17:50,Not latest view,US (United States)
Brian,2015-05-10 14:13:51,00:07:46,,Street Football: Series 3: Cheating Is Not Playing (Episode 13),,Sony PS4,00:23:20,00:23:20,US (United States)
Brian,2015-05-10 04:03:53,00:00:03,,Street Football: Series 3: Cheating Is Not Playing (Episode 13),,Sony PS4,00:00:46,Not latest view,US (United States)
Brian,2015-05-10 03:41:11,00:22:30,,Street Football: Series 3: A Girl Not Like the Other (Episode 12),,Sony PS4,00:23:20,00:23:20,US (United States)
Brian,2015-05-10 03:25:31,00:13:57,,Street Football: Series 3: The Disappearance (Episode 11),,Sony PS4,00:23:19,00:23:19,US (United States)
Brian,2015-05-08 03:11:17,00:00:01,,Street Football: Series 3: The Disappearance (Episode 11),,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-05-08 02:48:33,00:22:37,,Street Football: Series 3: Samira Takes Off (Episode 10),,Sony PS4,00:23:23,00:23:23,US (United States)
Brian,2015-05-08 02:48:06,00:00:19,,Street Football: Series 3: Captain Jem' (Episode 9),,Sony PS4,00:23:25,00:23:25,US (United States)
Brian,2015-05-07 01:45:48,00:00:02,,Street Football: Series 3: Captain Jem' (Episode 9),,Sony PS4,00:00:47,Not latest view,US (United States)
Brian,2015-05-07 01:23:11,00:22:26,,Street Football: Series 3: Return of the Mega Killers (Episode 8),,Sony PS4,00:23:18,00:23:18,US (United States)
Brian,2015-05-07 01:11:20,00:11:45,,Street Football: Series 3: A Trainer for the Rifflers (Episode 7),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-05-06 17:20:03,00:00:01,,Street Football: Series 3: A Trainer for the Rifflers (Episode 7),,Sony PS4,00:00:53,Not latest view,US (United States)
Brian,2015-05-06 17:01:41,00:18:19,,Street Football: Series 3: Football Stars (Episode 6),,Sony PS4,00:23:19,00:23:19,US (United States)
Brian,2015-05-05 22:20:44,00:04:08,,Street Football: Series 3: Football Stars (Episode 6),,Sony PS4,00:05:00,Not latest view,US (United States)
Brian,2015-05-05 22:03:42,00:14:58,,Street Football: Series 3: A Troublesome Substitute (Episode 5),,Sony PS4,00:23:26,00:23:26,US (United States)
Brian,2015-05-05 18:52:06,00:00:15,,Top Gear: Series 20: Episode 2,,Sony PS4,00:03:04,Not latest view,US (United States)
Brian,2015-05-05 18:32:49,00:19:04,,The Longest Yard,,Sony PS4,01:24:24,01:24:24,US (United States)
Brian,2015-05-05 18:24:59,00:07:40,,Street Football: Series 3: A Troublesome Substitute (Episode 5),,Sony PS4,00:08:28,Not latest view,US (United States)
Brian,2015-05-05 03:48:53,00:00:02,,Street Football: Series 3: A Troublesome Substitute (Episode 5),,Sony PS4,00:00:48,Not latest view,US (United States)
Brian,2015-05-05 03:32:29,00:16:19,,Street Football: Series 3: The 6th Saï Saï (Episode 4),,Sony PS4,00:23:31,00:23:31,US (United States)
Brian,2015-05-05 02:26:30,01:05:21,,The Longest Yard,,Sony PS4,01:05:21,Not latest view,US (United States)
Brian,2015-05-05 02:19:50,00:06:27,,Street Football: Series 3: The 6th Saï Saï (Episode 4),,Sony PS4,00:07:13,Not latest view,US (United States)
Brian,2015-05-05 02:10:03,00:09:42,,Street Football: Series 3: The Circus Kids (Episode 3),,Sony PS4,00:23:26,00:23:26,US (United States)
Brian,2015-05-04 03:18:32,00:00:03,,Street Football: Series 3: The Circus Kids (Episode 3),,Sony PS4,00:00:53,Not latest view,US (United States)
Brian,2015-05-04 02:55:08,00:23:21,,Street Football: Series 3: Alter Ego (Episode 2),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-05-04 02:54:30,00:00:25,,Street Football: Series 3: A New World Cup (Episode 1),,Sony PS4,00:01:11,00:01:11,US (United States)
Brian,2015-05-03 15:19:56,00:00:02,,Street Football: Series 3: A New World Cup (Episode 1),,Sony PS4,00:00:47,Not latest view,US (United States)
Brian,2015-05-03 14:57:49,00:22:05,,Street Football: Series 2: Final Combat (Episode 26),,Sony PS4,00:22:51,00:22:51,US (United States)
Brian,2015-05-03 14:40:09,00:17:23,,Street Football: Series 2: A Dangerous Game (Episode 25),,Sony PS4,00:22:52,00:22:52,US (United States)
Brian,2015-05-03 02:20:36,00:00:01,,Street Football: Series 2: A Dangerous Game (Episode 25),,Sony PS4,00:00:47,Not latest view,US (United States)
Brian,2015-05-03 02:15:52,00:04:38,,Street Football: Series 2: A Pact With the Devils (Episode 24),,Sony PS4,00:22:50,00:22:50,US (United States)
Brian,2015-05-02 01:58:56,00:18:12,,Street Football: Series 2: A Pact With the Devils (Episode 24),,Sony PS4,00:18:12,Not latest view,US (United States)
Brian,2015-05-02 01:58:14,00:00:19,,Street Football: Series 2: Out of Control (Episode 22),,Sony PS4,00:01:05,00:01:05,US (United States)
Brian,2015-04-29 19:26:22,00:00:02,,Street Football: Series 2: Out of Control (Episode 22),,Sony PS4,00:00:47,Not latest view,US (United States)
Brian,2015-04-29 19:11:15,00:15:01,,Street Football: Series 2: Forgotten Bonds (Episode 21),,Sony PS4,00:22:51,00:22:51,US (United States)
Brian,2015-04-29 02:06:24,00:00:04,,Top Gear: Series 20: Episode 3,,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-04-29 01:56:56,00:08:57,,Top Gear: Series 20: Episode 2,,Sony PS4,00:11:35,Not latest view,US (United States)
Brian,2015-04-29 01:46:50,00:07:05,,Street Football: Series 2: Forgotten Bonds (Episode 21),,Sony PS4,00:07:51,Not latest view,US (United States)
Brian,2015-04-29 01:08:15,00:22:06,,Street Football: Series 2: Yam Force (Episode 20),,Sony PS4,00:22:52,00:22:52,US (United States)
Brian,2015-04-29 00:38:28,00:22:07,,Street Football: Series 2: Minutes Flat (Episode 19),,Sony PS4,00:22:53,00:22:53,US (United States)
Brian,2015-04-29 00:34:48,00:03:33,,Street Football: Series 2: Foot Favelas (Episode 18),,Sony PS4,00:22:51,00:22:51,US (United States)
Brian,2015-04-28 22:41:40,00:18:33,,Street Football: Series 2: Foot Favelas (Episode 18),,Sony PS4,00:19:19,Not latest view,US (United States)
Brian,2015-04-28 22:19:35,00:22:03,,Street Football: Series 2: A Friend in Need (Episode 17),,Sony PS4,00:22:51,00:22:51,US (United States)
Brian,2015-04-28 22:05:31,00:13:46,,Street Football: Series 2: The Black Devils (Episode 16),,Sony PS4,00:22:50,00:22:50,US (United States)
Brian,2015-04-28 22:03:52,00:01:22,,Top Gear: Series 20: Episode 2,,Sony PS4,00:03:51,Not latest view,US (United States)
Brian,2015-04-27 03:20:39,00:08:19,,Street Football: Series 2: The Black Devils (Episode 16),,Sony PS4,00:09:05,Not latest view,US (United States)
Brian,2015-04-27 02:58:31,00:22:06,,Street Football: Series 2: Footballs of Shame (Episode 15),,Sony PS4,00:22:52,00:22:52,US (United States)
Brian,2015-04-27 02:35:31,00:22:55,,Street Football: Series 2: An Old Grudge (Episode 14),,Sony PS4,00:22:55,00:22:55,US (United States)
Brian,2015-04-26 00:57:10,00:00:01,,Top Gear: Series 20: Episode 2,,Sony PS4,00:00:17,Not latest view,US (United States)
Brian,2015-04-26 00:20:00,00:36:38,,Top Gear: Series 20: Episode 1,,Sony PS4,00:51:33,Not latest view,US (United States)
Brian,2015-04-26 00:18:05,00:01:09,,Them Idiots! Whirled Tour,,Sony PS4,01:35:45,Not latest view,US (United States)
Brian,2015-04-25 23:55:37,00:22:09,,Street Football: Series 2: The Polar Bears (Episode 13),,Sony PS4,00:22:55,00:22:55,US (United States)
Brian,2015-04-25 23:52:22,00:02:52,,Street Football: Series 2: Hogging the Ball (Episode 12),,Sony PS4,00:22:52,00:22:52,US (United States)
Brian,2015-04-25 08:40:46,00:32:08,,Top Gear: Series 18: Episode 6,,Sony PS4,00:56:48,Not latest view,US (United States)
Brian,2015-04-25 08:35:40,00:03:12,,Top Gear: Series 20: Episode 2,,Sony PS4,00:03:53,Not latest view,US (United States)
Brian,2015-04-24 03:08:30,00:00:02,,Top Gear: Series 20: Episode 2,,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-04-24 02:36:42,00:00:02,,Top Gear: Series 20: Episode 1,,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-04-24 02:32:02,00:04:33,,Top Gear: Series 19: Episode 5,,Sony PS4,00:05:03,Not latest view,US (United States)
Brian,2015-04-23 23:43:27,00:00:02,,Top Gear: Series 19: Episode 5,,Sony PS4,00:00:30,Not latest view,US (United States)
Brian,2015-04-23 22:53:29,00:49:39,,Top Gear: Series 19: Episode 4,,Sony PS4,01:01:22,Not latest view,US (United States)
Brian,2015-04-22 22:33:19,00:01:37,,Top Gear: Series 19: Episode 4,,Sony PS4,00:02:05,Not latest view,US (United States)
Brian,2015-04-22 21:25:39,00:49:58,,Top Gear: Series 19: Episode 3,,Sony PS4,01:00:02,Not latest view,US (United States)
Brian,2015-04-22 19:37:38,00:52:22,,Top Gear: Series 19: Episode 2,,Sony PS4,01:01:32,Not latest view,US (United States)
Brian,2015-04-22 19:33:55,00:03:14,,Top Gear: Series 19: Episode 1,,Sony PS4,00:03:14,Not latest view,US (United States)
Brian,2015-04-22 01:44:15,00:00:02,,Top Gear: Series 19: Episode 2,,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-04-18 02:08:06,00:10:35,,Street Football: Series 2: Hogging the Ball (Episode 12),,Sony PS4,00:11:21,Not latest view,US (United States)
Brian,2015-04-18 01:53:20,00:14:41,,Street Football: Series 2: Betrayal (Episode 11),,Sony PS4,00:22:51,00:22:51,US (United States)
Brian,2015-04-13 23:16:43,00:00:02,,Top Gear: Series 19: Episode 1,,Sony PS4,00:00:20,Not latest view,US (United States)
Brian,2015-04-13 21:49:43,00:51:13,,Top Gear: Series 18: Episode 7,,Sony PS4,01:00:35,Not latest view,US (United States)
Brian,2015-04-13 20:58:47,00:50:11,,Top Gear: Series 18: Episode 6,,Sony PS4,01:00:13,Not latest view,US (United States)
Brian,2015-04-13 20:40:52,00:08:11,,Street Football: Series 2: Betrayal (Episode 11),,Sony PS4,00:08:11,Not latest view,US (United States)
Brian,2015-04-13 20:39:39,00:01:02,,Street Football: Series 2: The Wildcats (Episode 10),,Sony PS4,00:01:02,00:01:02,US (United States)
Brian,2015-04-13 19:01:35,00:12:21,,Street Football: Series 2: The Wildcats (Episode 10),,Sony PS4,00:13:07,Not latest view,US (United States)
Brian,2015-04-13 18:10:37,00:17:57,,Street Football: Series 2: Sidelined (Episode 9),,Sony PS4,00:22:51,00:22:51,US (United States)
Brian,2015-04-13 02:02:00,00:00:02,,Street Football: Series 2: Sidelined (Episode 9),,Sony PS4,00:00:54,Not latest view,US (United States)
Brian,2015-04-13 01:50:57,00:10:56,,Street Football: Series 2: Too Many Fathers for Tag (Episode 8),,Sony PS4,00:22:52,00:22:52,US (United States)
Brian,2015-04-12 03:40:00,00:11:10,,Street Football: Series 2: Too Many Fathers for Tag (Episode 8),,Sony PS4,00:11:56,Not latest view,US (United States)
Brian,2015-04-12 03:28:52,00:05:08,,Street Football: Series 2: The Sai-Sai (Episode 7),,Sony PS4,00:22:50,00:22:50,US (United States)
Brian,2015-04-12 02:04:46,00:16:54,,Street Football: Series 2: The Sai-Sai (Episode 7),,Sony PS4,00:17:42,Not latest view,US (United States)
Brian,2015-04-12 01:42:40,00:22:03,,Street Football: Series 2: Operation Dakar (Episode 6),,Sony PS4,00:22:52,00:22:52,US (United States)
Brian,2015-04-12 01:20:21,00:22:06,,Street Football: Series 2: Macho Match (Episode 5),,Sony PS4,00:22:52,00:22:52,US (United States)
Brian,2015-04-12 00:57:50,00:22:03,,Street Football: Series 2: Pepped Up (Episode 4),,Sony PS4,00:22:49,00:22:49,US (United States)
Brian,2015-04-12 00:01:29,00:22:05,,Street Football: Series 2: The Diehard (Episode 3),,Sony PS4,00:22:51,00:22:51,US (United States)
Brian,2015-04-11 23:37:19,00:22:05,,Street Football: Series 2: Juggling With His Past (Episode 2),,Sony PS4,00:22:51,00:22:51,US (United States)
Brian,2015-04-11 23:15:14,00:22:04,,Street Football: Series 2: Two Rookies for the Blues (Episode 1),,Sony PS4,00:22:52,00:22:52,US (United States)
Brian,2015-04-11 22:55:28,00:18:16,,Street Football: Series 1: Black Out on the World Cup (Episode 26),,Sony PS4,00:23:22,00:23:22,US (United States)
Brian,2015-04-11 20:46:42,00:03:54,,Street Football: Series 1: Black Out on the World Cup (Episode 26),,Sony PS4,00:05:06,Not latest view,US (United States)
Brian,2015-04-11 20:24:08,00:22:34,,Street Football: Series 1: The Best Amongst Us (Episode 25),,Sony PS4,00:23:20,00:23:20,US (United States)
Brian,2015-04-11 20:00:41,00:22:28,,Street Football: Series 1: Victory with the Enemy (Episode 24),,Sony PS4,00:23:20,00:23:20,US (United States)
Brian,2015-04-11 19:53:25,00:06:36,,Street Football: Series 1: Sponsor (Episode 23),,Sony PS4,00:23:22,00:23:22,US (United States)
Brian,2015-04-11 02:22:19,00:04:25,,Street Football: Series 1: Sponsor (Episode 23),,Sony PS4,00:05:11,Not latest view,US (United States)
Brian,2015-04-11 02:09:16,00:12:48,,Street Football: Series 1: Brains Has Boogied (Episode 22),,Sony PS4,00:23:20,00:23:20,US (United States)
Brian,2015-04-10 04:27:07,00:09:47,,Street Football: Series 1: Brains Has Boogied (Episode 22),,Sony PS4,00:10:33,Not latest view,US (United States)
Brian,2015-04-10 04:04:37,00:22:25,,Street Football: Series 1: The Shanghai Dragons (Episode 21),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-04-10 03:42:01,00:22:33,,Street Football: Series 1: To Cut Off the Head (Episode 20),,Sony PS4,00:23:19,00:23:19,US (United States)
Brian,2015-04-10 03:01:43,00:22:36,,Street Football: Series 1: The Secret of the Scorpions (Episode 19),,Sony PS4,00:23:22,00:23:22,US (United States)
Brian,2015-04-10 02:34:23,00:22:35,,Street Football: Series 1: By the Light of the Stars (Episode 18),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-04-10 01:51:56,00:22:16,,Street Football: Series 1: A Black Night for a Red Card (Episode 17),,Sony PS4,00:23:22,00:23:22,US (United States)
Brian,2015-04-10 01:09:56,00:22:32,,Street Football: Series 1: Buried Secrets (Episode 16),,Sony PS4,00:23:20,00:23:20,US (United States)
Brian,2015-04-10 00:53:32,00:16:10,,Street Football: Series 1: The Guardian Angels (Episode 15),,Sony PS4,00:23:22,00:23:22,US (United States)
Brian,2015-04-09 04:55:33,00:00:04,,Top Gear: Series 21: Episode 4,,Sony PS4,00:00:31,Not latest view,US (United States)
Brian,2015-04-09 04:03:49,00:51:40,,Top Gear: Series 21: Episode 3,,Sony PS4,00:51:40,Not latest view,US (United States)
Brian,2015-04-09 03:57:48,00:05:34,,Street Football: Series 1: The Guardian Angels (Episode 15),,Sony PS4,00:07:12,Not latest view,US (United States)
Brian,2015-04-09 03:34:25,00:23:22,,Street Football: Series 1: The Passion of the Game (Episode 14),,Sony PS4,00:23:22,00:23:22,US (United States)
Brian,2015-04-09 03:33:53,00:00:26,,Street Football: Series 1: The Inseperables (Episode 13),,Sony PS4,00:01:12,00:01:12,US (United States)
Brian,2015-04-09 02:38:49,00:20:24,,Top Gear: Series 21: Episode 2,,Sony PS4,00:20:54,Not latest view,US (United States)
Brian,2015-04-07 20:38:52,00:00:02,,Top Gear: Series 21: Episode 2,,Sony PS4,00:00:31,Not latest view,US (United States)
Brian,2015-04-07 19:46:36,00:50:40,,Top Gear: Series 21: Episode 1,,Sony PS4,00:50:40,Not latest view,US (United States)
Brian,2015-04-04 03:52:19,00:00:02,,Them Idiots! Whirled Tour,,Sony PS4,00:00:00,Not latest view,US (United States)
Brian,2015-04-04 01:29:17,00:53:31,,Top Gear: Series 21: Burma Special: Part 2 (Episode 7),,Sony PS4,00:55:35,Not latest view,US (United States)
Brian,2015-04-04 01:08:52,00:19:54,,Top Gear: Series 21: Burma Special: Part 1 (Episode 6),,Sony PS4,01:02:40,Not latest view,US (United States)
Brian,2015-04-04 00:20:54,00:00:23,,Top Gear: Series 21: Burma Special: Part 1 (Episode 6),,Sony PS4,00:09:45,Not latest view,US (United States)
Brian,2015-04-03 22:21:44,00:00:02,,Top Gear: Series 21: Burma Special: Part 1 (Episode 6),,Sony PS4,00:00:21,Not latest view,US (United States)
Brian,2015-04-03 21:30:31,00:51:10,,Top Gear: Series 21: Episode 5,,Sony PS4,00:51:38,Not latest view,US (United States)
Brian,2015-04-03 21:11:33,00:15:48,,Top Gear: Series 21: Episode 4,,Sony PS4,00:51:40,Not latest view,US (United States)
Brian,2015-04-03 14:00:44,00:35:22,,Top Gear: Series 21: Episode 4,,Sony PS4,00:35:52,Not latest view,US (United States)
Brian,2015-04-03 13:58:59,00:01:09,,Top Gear: Series 21: Episode 3,,Sony PS4,00:51:53,Not latest view,US (United States)
Brian,2015-04-03 04:16:18,00:00:05,,Top Gear: Series 21: Episode 3,,Sony PS4,00:00:31,Not latest view,US (United States)
Brian,2015-04-03 03:25:11,00:51:01,,Top Gear: Series 21: Episode 2,,Sony PS4,00:51:31,Not latest view,US (United States)
Brian,2015-04-03 02:34:32,00:50:37,,Top Gear: Series 21: Episode 1,,Sony PS4,00:50:37,Not latest view,US (United States)
Brian,2015-04-01 02:41:36,00:00:01,,Street Football: Series 1: The Inseperables (Episode 13),,Sony PS4,00:00:47,Not latest view,US (United States)
Brian,2015-04-01 02:23:09,00:18:17,,Street Football: Series 1: The Shadow Enemies (Episode 12),,Sony PS4,00:23:23,00:23:23,US (United States)
Brian,2015-03-31 17:35:22,00:22:35,,Street Football: Series 1: The World Cup of Street Football (Episode 11),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-03-31 17:12:39,00:22:35,,Street Football: Series 1: The Bronx Devils (Episode 10),,Sony PS4,00:23:23,00:23:23,US (United States)
Brian,2015-03-31 16:50:00,00:22:30,,Street Football: Series 1: An Impossible Choice (Episode 9),,Sony PS4,00:23:20,00:23:20,US (United States)
Brian,2015-03-31 16:33:55,00:15:56,,Street Football: Series 1: The Big Selection (Episode 8),,Sony PS4,00:23:22,00:23:22,US (United States)
Brian,2015-03-28 19:01:01,00:22:29,,Street Football: Series 1: The Birth of a Dream (Episode 7),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-03-28 18:38:27,00:22:34,,Street Football: Series 1: The Paper Tigers (Episode 6),,Sony PS4,00:23:20,00:23:20,US (United States)
Brian,2015-03-28 18:26:15,00:12:03,,Street Football: Series 1: The Lion of Africa (Episode 5),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-03-28 04:21:41,00:10:21,,Street Football: Series 1: The Lion of Africa (Episode 5),,Sony PS4,00:11:19,Not latest view,US (United States)
Brian,2015-03-28 03:59:05,00:22:33,,Street Football: Series 1: A Captain's Friendship (Episode 4),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-03-28 03:34:29,00:22:28,,Street Football: Series 1: Storm Warning (Episode 3),,Sony PS4,00:23:20,00:23:20,US (United States)
Brian,2015-03-28 03:11:40,00:22:31,,Street Football: Series 1: A Surprise Goal (Episode 2),,Sony PS4,00:23:21,00:23:21,US (United States)
Brian,2015-03-28 02:48:17,00:23:22,,Street Football: Series 1: Duel at the Old Port (Episode 1),,Sony PS4,00:23:22,00:23:22,US (United States)
