Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2019-10-26 23:15:16,00:20:30,Autoplayed: user action: Unspecified; ,Code Geass: Lelouch of the Rebellion: Season 1: Episode 2,,Chrome PC (Cadmium),00:22:33,00:22:33,US (United States)
Brian,2019-10-26 22:37:20,00:21:32,,Code Geass: Lelouch of the Rebellion: Season 1: Episode 1,,Chrome PC (Cadmium),00:22:53,00:22:53,US (United States)
Brian,2019-10-24 00:15:00,00:20:41,,Arrow: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:20:41,00:20:41,US (United States)
Brian,2019-10-23 23:56:34,00:17:08,,"Ron White: If You Quit Listening, I'll Shut Up",,Chrome PC (Cadmium),01:02:29,Not latest view,US (United States)
Brian,2019-10-22 22:16:58,00:12:52,,Jeff Dunham: Relative Disaster,,Chrome PC (Cadmium),00:06:32,Not latest view,US (United States)
Brian,2019-10-21 23:22:23,00:44:25,,"Ron White: If You Quit Listening, I'll Shut Up",,Chrome PC (Cadmium),00:45:21,Not latest view,US (United States)
Brian,2019-10-21 23:18:02,00:03:29,,Power Rangers: Megaforce: Raising Spirits,,Chrome PC (Cadmium),00:07:05,00:07:05,US (United States)
Brian,2019-10-21 23:16:36,00:00:23,,Def Comedy Jam 25,,Chrome PC (Cadmium),00:00:23,00:00:23,US (United States)
Brian,2019-10-21 22:41:19,00:27:07,,Katt Williams: Kattpacalypse,,Chrome PC (Cadmium),00:26:37,00:26:37,US (United States)
Brian,2019-10-21 22:15:30,00:25:39,,Katt Williams: Great America,,Chrome PC (Cadmium),00:59:31,Not latest view,US (United States)
Brian,2019-10-21 02:00:10,00:33:55,,Katt Williams: Great America,,Chrome PC (Cadmium),00:33:52,Not latest view,US (United States)
Brian,2019-10-21 01:02:00,00:40:08,,Katt Williams: The Pimp Chronicles: Pt. 1,,Chrome PC (Cadmium),00:40:12,00:40:12,US (United States)
Brian,2019-10-21 01:01:41,00:00:04,,Katt Williams: The Pimp Chronicles: Pt. 1,,Chrome PC (Cadmium),00:00:04,Not latest view,US (United States)
Brian,2019-10-20 20:45:30,00:03:06,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Apple iPhone 8 (GSM),00:12:46,Not latest view,US (United States)
Brian,2019-10-20 20:43:38,00:01:12,,Jeff Dunham: Minding the Monsters,,Apple iPhone 8 (GSM),00:18:22,Not latest view,US (United States)
Brian,2019-10-19 23:03:53,00:19:19,,Jeff Dunham: Controlled Chaos,,Chrome PC (Cadmium),00:34:16,Not latest view,US (United States)
Brian,2019-10-19 22:55:21,00:02:20,,Jeff Dunham: Controlled Chaos,,Chrome PC (Cadmium),00:14:57,Not latest view,US (United States)
Brian,2019-10-19 02:13:02,00:12:25,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Apple iPhone 8 (GSM),00:13:25,Not latest view,US (United States)
Brian,2019-10-18 18:27:37,00:00:21,,Power Rangers Beast Morphers: Season 1: Digital Deception (Episode 4),,Chrome PC (Cadmium),00:00:21,00:00:21,US (United States)
Brian,2019-10-18 18:03:40,00:21:39,,Power Rangers Beast Morphers: Season 1: End of the Road (Episode 3),,Chrome PC (Cadmium),00:22:04,00:22:04,US (United States)
Brian,2019-10-17 01:20:05,00:21:15,Autoplayed: user action: Unspecified; ,Power Rangers Beast Morphers: Season 1: Evox’s Revenge (Episode 2),,Chrome PC (Cadmium),00:21:44,00:21:44,US (United States)
Brian,2019-10-17 00:57:34,00:22:18,,Power Rangers Beast Morphers: Season 1: Beasts Unleashed (Episode 1),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2019-10-14 22:39:37,00:31:02,,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Chrome PC (Cadmium),00:56:42,Not latest view,US (United States)
Brian,2019-10-14 19:51:00,00:26:00,,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Chrome PC (Cadmium),00:26:00,Not latest view,US (United States)
Brian,2019-10-14 19:48:10,00:01:47,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Chrome PC (Cadmium),00:12:25,Not latest view,US (United States)
Brian,2019-10-14 19:47:33,00:00:01,,El Camino: A Breaking Bad Movie,,Chrome PC (Cadmium),00:00:01,00:00:01,US (United States)
Brian,2019-10-14 19:46:49,00:00:26,,"The Seven Deadly Sins: Season 1: The Legends, Provoked (Episode 16)",,Chrome PC (Cadmium),00:00:26,Not latest view,US (United States)
Brian,2019-10-14 19:44:32,00:00:12,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:33:21,Not latest view,US (United States)
Brian,2019-10-14 04:09:16,00:05:59,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:18:28,Not latest view,US (United States)
Brian,2019-10-14 02:35:07,00:06:37,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:12:29,Not latest view,US (United States)
Brian,2019-10-14 02:30:43,00:02:38,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Chrome PC (Cadmium),00:13:28,Not latest view,US (United States)
Brian,2019-10-14 02:26:31,00:03:47,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Chrome PC (Cadmium),00:29:41,Not latest view,US (United States)
Brian,2019-10-14 02:01:20,00:18:20,Autoplayed: user action: None; ,Beyblade Burst Turbo: Season 1: Battleship Cruise! Final Voyage! (Episode 26),,Chrome PC (Cadmium),00:21:17,00:21:17,US (United States)
Brian,2019-10-14 01:42:40,00:18:36,,Beyblade Burst Turbo: Season 1: Super Dragon! Geist Fafnir! (Episode 25),,Chrome PC (Cadmium),00:21:20,00:21:20,US (United States)
Brian,2019-10-14 01:23:53,00:18:44,,Beyblade Burst Turbo: Season 1: Achilles vs Xcalius! (Episode 24),,Chrome PC (Cadmium),00:21:16,00:21:16,US (United States)
Brian,2019-10-14 01:18:37,00:04:51,,Beyblade Burst Turbo: Season 1: Operation: Protect the Bey Stars! (Episode 23),,Chrome PC (Cadmium),00:21:13,00:21:13,US (United States)
Brian,2019-10-13 22:15:05,00:14:00,,Beyblade Burst Turbo: Season 1: Operation: Protect the Bey Stars! (Episode 23),,Chrome PC (Cadmium),00:16:22,Not latest view,US (United States)
Brian,2019-10-13 21:54:56,00:18:54,,Beyblade Burst Turbo: Season 1: Three-Way Stand-Off! (Episode 22),,Chrome PC (Cadmium),00:21:13,00:21:13,US (United States)
Brian,2019-10-13 21:24:22,00:14:19,,Beyblade Burst Turbo: Season 1: Cooperation! Tag-Team Battle! (Episode 21),,Chrome PC (Cadmium),00:21:02,00:21:02,US (United States)
Brian,2019-10-12 22:09:11,00:02:28,,Beyblade Burst Turbo: Season 1: Cooperation! Tag-Team Battle! (Episode 21),,Apple iPhone 8 (GSM),00:06:43,Not latest view,US (United States)
Brian,2019-10-12 21:48:15,00:01:40,,Beyblade Burst Turbo: Season 1: Cooperation! Tag-Team Battle! (Episode 21),,Chrome PC (Cadmium),00:04:18,Not latest view,US (United States)
Brian,2019-10-12 21:42:06,00:06:07,,Beyblade Burst Turbo: Season 1: Explosive Flames! Revive Phoenix! (Episode 20),,Chrome PC (Cadmium),00:21:15,00:21:15,US (United States)
Brian,2019-10-12 20:54:10,00:12:57,,Beyblade Burst Turbo: Season 1: Explosive Flames! Revive Phoenix! (Episode 20),,Chrome PC (Cadmium),00:15:08,Not latest view,US (United States)
Brian,2019-10-12 20:36:06,00:18:01,,Beyblade Burst Turbo: Season 1: Super Rumble! Beyathlon! (Episode 19),,Chrome PC (Cadmium),00:21:13,00:21:13,US (United States)
Brian,2019-10-12 20:15:58,00:20:06,,Beyblade Burst Turbo: Season 1: Ghost Ship! Adventure on the High Seas! (Episode 18),,Chrome PC (Cadmium),00:21:14,00:21:14,US (United States)
Brian,2019-10-12 19:54:46,00:20:39,,Beyblade Burst Turbo: Season 1: Sword of the Legendary Hero! (Episode 17),,Chrome PC (Cadmium),00:21:15,00:21:15,US (United States)
Brian,2019-10-12 19:49:08,00:05:36,,Beyblade Burst Turbo: Season 1: Epic Voyage! Battleship Cruise! (Episode 16),,Chrome PC (Cadmium),00:21:14,00:21:14,US (United States)
Brian,2019-10-12 00:58:40,00:05:54,,Beyblade Burst Turbo: Season 1: Epic Voyage! Battleship Cruise! (Episode 16),,Chrome PC (Cadmium),00:15:38,Not latest view,US (United States)
Brian,2019-10-11 20:33:39,00:06:48,,Beyblade Burst Turbo: Season 1: Epic Voyage! Battleship Cruise! (Episode 16),,Chrome PC (Cadmium),00:09:44,Not latest view,US (United States)
Brian,2019-10-11 20:15:16,00:18:20,,Beyblade Burst Turbo: Season 1: Trial by Fire! Defeat Lui! (Episode 15),,Chrome PC (Cadmium),00:21:14,00:21:14,US (United States)
Brian,2019-10-11 20:00:07,00:15:06,,Beyblade Burst Turbo: Season 1: Raging Dragon! Brutal Lúinor! (Episode 14),,Chrome PC (Cadmium),00:21:15,00:21:15,US (United States)
Brian,2019-10-11 19:26:39,00:03:20,,Beyblade Burst Turbo: Season 1: Raging Dragon! Brutal Lúinor! (Episode 14),,Chrome PC (Cadmium),00:06:09,Not latest view,US (United States)
Brian,2019-10-11 18:56:43,00:20:13,,Beyblade Burst Turbo: Season 1: Lúinor Cup! Final Battle! (Episode 13),,Chrome PC (Cadmium),00:21:14,00:21:14,US (United States)
Brian,2019-10-11 18:28:52,00:18:25,,Beyblade Burst Turbo: Season 1: Bull’s-eye! Archer Hercules! (Episode 12),,Chrome PC (Cadmium),00:21:14,00:21:14,US (United States)
Brian,2019-10-11 16:23:01,00:00:15,,Beyblade Burst Turbo: Season 1: Bull’s-eye! Archer Hercules! (Episode 12),,Apple iPhone 8 (GSM),00:02:49,Not latest view,US (United States)
Brian,2019-10-11 16:04:31,00:18:25,,Beyblade Burst Turbo: Season 1: Battle of Betrayal! (Episode 11),,Apple iPhone 8 (GSM),00:21:11,00:21:11,US (United States)
Brian,2019-10-11 15:45:42,00:18:42,,Beyblade Burst Turbo: Season 1: Achilles vs Roktavor! (Episode 10),,Apple iPhone 8 (GSM),00:21:11,00:21:11,US (United States)
Brian,2019-10-11 15:09:13,00:18:42,,Beyblade Burst Turbo: Season 1: Swirling Inferno! (Episode 9),,Apple iPhone 8 (GSM),00:21:13,00:21:13,US (United States)
Brian,2019-10-11 14:50:08,00:19:00,,Beyblade Burst Turbo: Season 1: Transformation! Heat Salamander! (Episode 8),,Apple iPhone 8 (GSM),00:21:10,00:21:10,US (United States)
Brian,2019-10-11 14:31:31,00:18:35,,Beyblade Burst Turbo: Season 1: Curtains Rise! The Lúinor Cup! (Episode 7),,Apple iPhone 8 (GSM),00:21:08,00:21:08,US (United States)
Brian,2019-10-11 14:06:20,00:18:49,,Beyblade Burst Turbo: Season 1: Winter Knight! Battle Royale! (Episode 6),,Apple iPhone 8 (GSM),00:21:12,00:21:12,US (United States)
Brian,2019-10-11 13:47:30,00:18:46,,Beyblade Burst Turbo: Season 1: Turbo Match! Valtryek vs Lúinor! (Episode 5),,Apple iPhone 8 (GSM),00:21:12,00:21:12,US (United States)
Brian,2019-10-11 02:43:44,00:18:42,,Beyblade Burst Turbo: Season 1: Land it! Z Breaker! (Episode 4),,Apple iPhone 8 (GSM),00:21:03,00:21:03,US (United States)
Brian,2019-10-11 02:19:38,00:18:59,,Beyblade Burst Turbo: Season 1: Duel at Sunset! (Episode 3),,Apple iPhone 8 (GSM),00:21:14,00:21:14,US (United States)
Brian,2019-10-11 02:00:09,00:19:16,,Beyblade Burst Turbo: Season 1: Achilles vs Forneus! (Episode 2),,Apple iPhone 8 (GSM),00:21:15,00:21:15,US (United States)
Brian,2019-10-11 01:16:00,00:20:34,,Beyblade Burst Turbo: Season 1: Time to go Turbo! (Episode 1),,Apple iPhone 8 (GSM),00:21:12,00:21:12,US (United States)
Brian,2019-10-11 01:05:07,00:06:25,,"Gurren Lagann: Season 1: Miss Yoko, I Have Something to Ask You (Episode 12)",,Chrome PC (Cadmium),00:07:56,00:07:56,US (United States)
Brian,2019-10-11 00:49:18,00:15:47,,"Gurren Lagann: Season 1: Simon, Please Remove Your Hand (Episode 11)",,Chrome PC (Cadmium),00:22:39,00:22:39,US (United States)
Brian,2019-10-10 23:58:24,00:25:47,,Big Mouth: Season 3: Super Mouth (Episode 11),,Chrome PC (Cadmium),00:26:03,00:26:03,US (United States)
Brian,2019-10-10 23:54:01,00:04:20,,Big Mouth: Season 3: Disclosure the Movie: The Musical! (Episode 10),,Chrome PC (Cadmium),00:26:40,00:26:40,US (United States)
Brian,2019-10-10 22:21:43,00:05:01,,Big Mouth: Season 3: Disclosure the Movie: The Musical! (Episode 10),,Chrome PC (Cadmium),00:05:30,Not latest view,US (United States)
Brian,2019-10-10 21:59:13,00:10:17,,Big Mouth: Season 3: The ASSes (Episode 9),,Chrome PC (Cadmium),00:26:14,00:26:14,US (United States)
Brian,2019-10-10 02:30:28,00:15:25,,Big Mouth: Season 3: The ASSes (Episode 9),,Chrome PC (Cadmium),00:15:57,Not latest view,US (United States)
Brian,2019-10-10 02:25:26,00:05:02,,Big Mouth: Season 3: Rankings (Episode 8),,Chrome PC (Cadmium),00:25:55,00:25:55,US (United States)
Brian,2019-10-10 02:23:08,00:00:06,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:09:46,Not latest view,US (United States)
Brian,2019-10-10 02:01:00,00:20:19,,Big Mouth: Season 3: Rankings (Episode 8),,Chrome PC (Cadmium),00:20:53,Not latest view,US (United States)
Brian,2019-10-10 01:25:36,00:25:00,,Big Mouth: Season 3: Duke (Episode 7),,Chrome PC (Cadmium),00:25:32,00:25:32,US (United States)
Brian,2019-10-10 00:56:21,00:25:18,,Big Mouth: Season 3: How To Have An Orgasm (Episode 6),,Chrome PC (Cadmium),00:25:51,00:25:51,US (United States)
Brian,2019-10-10 00:44:31,00:11:49,,Big Mouth: Season 3: Florida (Episode 5),,Chrome PC (Cadmium),00:25:53,00:25:53,US (United States)
Brian,2019-10-10 00:35:32,00:05:54,,Big Mouth: Season 3: Florida (Episode 5),,Chrome PC (Cadmium),00:14:04,Not latest view,US (United States)
Brian,2019-10-10 00:35:18,00:00:04,,Big Mouth: Season 1: Ejaculation (Episode 1),,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2019-10-09 19:51:29,00:09:42,,West Coast Customs: Season 3: Shaq's Back (Episode 1),,Chrome PC (Cadmium),00:03:26,Not latest view,US (United States)
Brian,2019-10-09 19:47:13,00:04:10,,West Coast Customs: Season 6: SlingShaq (Episode 6),,Chrome PC (Cadmium),00:05:08,Not latest view,US (United States)
Brian,2019-10-09 19:47:07,00:00:04,,West Coast Customs: Season 6: Larry's Tailgate 2000 (Episode 7),,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2019-10-09 19:39:18,00:07:39,,Big Mouth: Season 3: Florida (Episode 5),,Chrome PC (Cadmium),00:08:10,Not latest view,US (United States)
Brian,2019-10-09 19:34:46,00:04:30,,Big Mouth: Season 3: Obsessed (Episode 4),,Chrome PC (Cadmium),00:25:27,00:25:27,US (United States)
Brian,2019-10-09 17:59:21,00:15:35,,Big Mouth: Season 3: Obsessed (Episode 4),,Apple iPhone 8 (GSM),00:20:57,Not latest view,US (United States)
Brian,2019-10-07 02:39:00,00:05:56,,"Gurren Lagann: Season 1: Simon, Please Remove Your Hand (Episode 11)",,Chrome PC (Cadmium),00:06:52,Not latest view,US (United States)
Brian,2019-10-07 02:27:37,00:04:30,,Big Mouth: Season 3: Obsessed (Episode 4),,Chrome PC (Cadmium),00:05:02,Not latest view,US (United States)
Brian,2019-10-07 02:01:55,00:25:41,,Big Mouth: Season 3: Cellsea (Episode 3),,Chrome PC (Cadmium),00:26:07,00:26:07,US (United States)
Brian,2019-10-07 01:34:36,00:26:12,,Big Mouth: Season 3: Girls Are Angry Too (Episode 2),,Chrome PC (Cadmium),00:28:36,00:28:36,US (United States)
Brian,2019-10-07 00:40:41,00:42:25,,Big Mouth: Season 3: My Furry Valentine (Episode 1),,Chrome PC (Cadmium),00:44:31,00:44:31,US (United States)
Brian,2019-10-07 00:40:31,00:00:07,,Big Mouth: Season 2: Guy Town (Episode 7),,Chrome PC (Cadmium),00:00:07,00:00:07,US (United States)
Brian,2019-10-07 00:31:51,00:08:23,,West Coast Customs: Season 6: SlingShaq (Episode 6),,Chrome PC (Cadmium),00:40:26,Not latest view,US (United States)
Brian,2019-10-07 00:10:07,00:19:34,,West Coast Customs: Season 5: Who's the Boss? (Episode 3),,Chrome PC (Cadmium),00:36:02,Not latest view,US (United States)
Brian,2019-10-06 00:46:22,00:05:40,,West Coast Customs: Season 5: Who's the Boss? (Episode 3),,Chrome PC (Cadmium),00:10:21,Not latest view,US (United States)
Brian,2019-10-06 00:42:49,00:03:29,,West Coast Customs: Season 3: Shaq's Back (Episode 1),,Chrome PC (Cadmium),00:05:26,Not latest view,US (United States)
Brian,2019-10-06 00:28:21,00:14:19,,Jeff Dunham: Relative Disaster,,Chrome PC (Cadmium),01:05:52,Not latest view,US (United States)
Brian,2019-10-05 23:51:10,00:21:27,,Jeff Dunham: Arguing with Myself,,Chrome PC (Cadmium),00:29:14,Not latest view,US (United States)
Brian,2019-10-05 23:29:20,00:00:56,,"Gurren Lagann: Season 1: Simon, Please Remove Your Hand (Episode 11)",,Chrome PC (Cadmium),00:00:56,Not latest view,US (United States)
Brian,2019-10-05 23:08:10,00:21:07,Autoplayed: user action: Unspecified; ,Gurren Lagann: Season 1: Who Really Was Your Big Brother? (Episode 10),,Chrome PC (Cadmium),00:23:14,00:23:14,US (United States)
Brian,2019-10-05 22:46:49,00:21:20,Autoplayed: user action: None; ,Gurren Lagann: Season 1: Just What Is Exactly Human? (Episode 9),,Chrome PC (Cadmium),00:22:51,00:22:51,US (United States)
Brian,2019-10-05 22:39:56,00:06:51,,Gurren Lagann: Season 1: Farewell Comrades (Episode 8),,Chrome PC (Cadmium),00:22:50,00:22:50,US (United States)
Brian,2019-10-05 00:13:12,00:07:16,,Gurren Lagann: Season 1: Farewell Comrades (Episode 8),,Chrome PC (Cadmium),00:15:59,Not latest view,US (United States)
Brian,2019-10-04 02:34:32,00:07:12,Autoplayed: user action: Unspecified; ,Gurren Lagann: Season 1: Farewell Comrades (Episode 8),,Chrome PC (Cadmium),00:08:43,Not latest view,US (United States)
Brian,2019-10-04 02:20:33,00:13:57,,Gurren Lagann: Season 1: You'll Be The One To Do That (Episode 7),,Chrome PC (Cadmium),00:22:51,00:22:51,US (United States)
Brian,2019-10-04 01:57:45,00:14:54,,Jeff Dunham: Relative Disaster,,Chrome PC (Cadmium),00:17:26,Not latest view,US (United States)
Brian,2019-10-04 01:50:59,00:06:03,,West Coast Customs: Season 3: Shaq's Back (Episode 1),,Chrome PC (Cadmium),00:05:58,Not latest view,US (United States)
Brian,2019-10-04 01:43:10,00:07:23,Autoplayed: user action: Unspecified; ,Gurren Lagann: Season 1: You'll Be The One To Do That (Episode 7),,Chrome PC (Cadmium),00:08:54,Not latest view,US (United States)
Brian,2019-10-04 01:21:47,00:21:20,Autoplayed: user action: None; ,Gurren Lagann: Season 1: Sit in the Hot Tub 'Till You're Sick (Episode 6),,Chrome PC (Cadmium),00:22:51,00:22:51,US (United States)
Brian,2019-10-04 01:00:24,00:21:20,Autoplayed: user action: None; ,Gurren Lagann: Season 1: I Don't Understand It At All (Episode 5),,Chrome PC (Cadmium),00:22:51,00:22:51,US (United States)
Brian,2019-10-04 00:52:07,00:08:14,,Gurren Lagann: Season 1: Does Having So Many Faces Make You Great? (Episode 4),,Chrome PC (Cadmium),00:22:51,00:22:51,US (United States)
Brian,2019-10-03 23:11:34,00:12:51,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:44:59,Not latest view,US (United States)
Brian,2019-10-03 17:19:47,00:10:05,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:18:32,Not latest view,US (United States)
Brian,2019-10-03 13:36:11,00:15:40,,West Coast Customs: Season 3: Shaq's Back (Episode 1),,Apple iPhone 8 (GSM),00:39:17,Not latest view,US (United States)
Brian,2019-10-03 13:35:32,00:00:03,,West Coast Customs: Season 6: SlingShaq (Episode 6),,Apple iPhone 8 (GSM),00:01:39,Not latest view,US (United States)
Brian,2019-10-03 13:23:37,00:11:00,,Jeff Dunham: Beside Himself,,Apple iPhone 8 (GSM),00:03:48,Not latest view,US (United States)
Brian,2019-10-02 21:30:34,00:07:13,,West Coast Customs: Season 6: SlingShaq (Episode 6),,Apple iPhone 8 (GSM),00:08:12,Not latest view,US (United States)
Brian,2019-10-02 21:23:06,00:03:15,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Apple iPhone 8 (GSM),00:29:42,Not latest view,US (United States)
Brian,2019-10-02 20:56:27,00:13:53,,Jeff Dunham: Minding the Monsters,,Apple iPhone 8 (GSM),00:30:58,Not latest view,US (United States)
Brian,2019-10-01 22:53:16,00:13:06,Autoplayed: user action: None; ,Gurren Lagann: Season 1: Does Having So Many Faces Make You Great? (Episode 4),,Chrome PC (Cadmium),00:14:37,Not latest view,US (United States)
Brian,2019-10-01 22:33:56,00:19:17,,Gurren Lagann: Season 1: You Two-Faced Son of A Bitch (Episode 3),,Chrome PC (Cadmium),00:22:51,00:22:51,US (United States)
Brian,2019-10-01 01:41:14,00:02:03,Autoplayed: user action: Unspecified; ,Gurren Lagann: Season 1: You Two-Faced Son of A Bitch (Episode 3),,Chrome PC (Cadmium),00:03:34,Not latest view,US (United States)
Brian,2019-10-01 01:04:10,00:21:20,Autoplayed: user action: Unspecified; ,Gurren Lagann: Season 1: I Said I'm Gonna Pilot That Thing (Episode 2),,Chrome PC (Cadmium),00:22:51,00:22:51,US (United States)
Brian,2019-10-01 00:39:48,00:24:09,,Gurren Lagann: Season 1: Bust Through The Heavens With Your Drill (Episode 1),,Chrome PC (Cadmium),00:24:20,00:24:20,US (United States)
Brian,2019-10-01 00:39:38,00:00:09,,Gurren Lagann: Season 1: I Said I'm Gonna Pilot That Thing (Episode 2),,Chrome PC (Cadmium),00:00:09,Not latest view,US (United States)
Brian,2019-09-29 23:54:14,00:04:41,,Jeff Dunham's Very Special Christmas Special,,Chrome PC (Cadmium),00:17:25,Not latest view,US (United States)
Brian,2019-09-29 23:01:27,00:16:32,,Hyperdrive: Season 1: Qualifier 1: Ready to Launch (Episode 1),,Chrome PC (Cadmium),00:42:10,00:42:10,US (United States)
Brian,2019-09-29 22:18:26,00:41:54,,Superbad,,Chrome PC (Cadmium),01:22:04,01:22:04,US (United States)
Brian,2019-09-28 23:08:36,00:10:00,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:18:27,Not latest view,US (United States)
Brian,2019-09-28 23:02:58,00:03:20,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Chrome PC (Cadmium),00:29:27,Not latest view,US (United States)
Brian,2019-09-28 22:42:46,00:19:58,,Coach Snoop: Season 1: To Live And Die In LA (Episode 1),,Chrome PC (Cadmium),00:24:05,00:24:05,US (United States)
Brian,2019-09-27 23:26:39,00:23:53,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:29:39,Not latest view,US (United States)
Brian,2019-09-27 23:07:03,00:19:00,,Rapture: Rapture: Season 1: G-EAZY: Worldwide Amplified (Episode 4),,Chrome PC (Cadmium),00:19:40,00:19:40,US (United States)
Brian,2019-09-27 22:55:46,00:03:34,Autoplayed: user action: Unspecified; ,Bakugan: Battle Planet: Season 1: Frenemies/Strata's Fear (Episode 5),,Chrome PC (Cadmium),00:03:55,00:03:55,US (United States)
Brian,2019-09-27 22:33:45,00:21:59,Autoplayed: user action: None; ,Bakugan: Battle Planet: Season 1: Local Heroes/Pegatrix (Episode 4),,Chrome PC (Cadmium),00:22:20,00:22:20,US (United States)
Brian,2019-09-27 22:20:27,00:13:15,,Bakugan: Battle Planet: Season 1: Bully for You/Trolling for Laughs (Episode 3),,Chrome PC (Cadmium),00:22:20,00:22:20,US (United States)
Brian,2019-09-27 22:06:55,00:13:17,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Chrome PC (Cadmium),00:29:43,Not latest view,US (United States)
Brian,2019-09-27 21:04:38,00:23:00,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:40:25,Not latest view,US (United States)
Brian,2019-09-26 20:52:39,00:49:05,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:54:34,Not latest view,US (United States)
Brian,2019-09-26 20:22:46,00:03:56,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Chrome PC (Cadmium),00:29:39,Not latest view,US (United States)
Brian,2019-09-26 03:11:27,00:10:14,,Friday Night Tykes: Season 1: Episode 9,,Chrome PC (Cadmium),00:41:52,00:41:52,US (United States)
Brian,2019-09-26 03:04:34,00:06:48,,Friday Night Tykes: Season 1: Episode 2,,Chrome PC (Cadmium),00:40:39,Not latest view,US (United States)
Brian,2019-09-26 03:04:04,00:00:28,,Friday Night Tykes: Season 1: Episode 10,,Chrome PC (Cadmium),00:00:28,00:00:28,US (United States)
Brian,2019-09-26 02:45:20,00:08:29,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:17:47,Not latest view,US (United States)
Brian,2019-09-26 01:31:09,00:57:08,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:57:08,Not latest view,US (United States)
Brian,2019-09-25 03:16:34,00:05:46,,Bakugan: Battle Planet: Season 1: Bully for You/Trolling for Laughs (Episode 3),,Chrome PC (Cadmium),00:09:05,Not latest view,US (United States)
Brian,2019-09-25 03:14:13,00:02:13,,Beyblade Burst: Season 1: A Fierce Battle! Valtryek Versus Spryzen! (Episode 15),,Chrome PC (Cadmium),00:12:54,Not latest view,US (United States)
Brian,2019-09-25 03:09:55,00:04:09,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Chrome PC (Cadmium),00:29:50,Not latest view,US (United States)
Brian,2019-09-24 00:07:19,00:02:57,Autoplayed: user action: Unspecified; ,Bakugan: Battle Planet: Season 1: Bully for You/Trolling for Laughs (Episode 3),,Chrome PC (Cadmium),00:03:19,Not latest view,US (United States)
Brian,2019-09-23 23:43:49,00:22:05,,Bakugan: Battle Planet: Season 1: Burger Run/Monkey See Monkey Don't (Episode 2),,Chrome PC (Cadmium),00:22:20,00:22:20,US (United States)
Brian,2019-09-23 23:13:34,00:04:45,,QB1: Beyond the Lights: Season 1: Sibling Rivalry (Episode 5),,Chrome PC (Cadmium),00:29:39,Not latest view,US (United States)
Brian,2019-09-23 23:13:19,00:00:01,,The Curse of Oak Island: Season 3: Carved in Stone (Episode 6),,Chrome PC (Cadmium),00:18:32,00:18:32,US (United States)
Brian,2019-09-23 21:06:13,00:17:43,,The Curse of Oak Island: Season 3: Carved in Stone (Episode 6),,Chrome PC (Cadmium),00:18:31,Not latest view,US (United States)
Brian,2019-09-23 20:25:52,00:40:17,,The Curse of Oak Island: Season 3: Disappearing Act (Episode 5),,Chrome PC (Cadmium),00:41:05,00:41:05,US (United States)
Brian,2019-09-23 19:32:23,00:40:14,Autoplayed: user action: Unspecified; ,The Curse of Oak Island: Season 3: The Overton Stone (Episode 4),,Chrome PC (Cadmium),00:41:01,00:41:01,US (United States)
Brian,2019-09-23 18:50:00,00:40:14,Autoplayed: user action: Unspecified; ,The Curse of Oak Island: Season 3: Time to Dig (Episode 3),,Chrome PC (Cadmium),00:41:03,00:41:03,US (United States)
